APEL-summary-job-message: v0.2
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 30154
CpuDuration: 21277
NormalisedWallDuration: 399238
NormalisedCpuDuration: 281709
NumberOfJobs: 3923
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 29750
CpuDuration: 21128
NormalisedWallDuration: 393884
NormalisedCpuDuration: 279732
NumberOfJobs: 3881
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 30139
CpuDuration: 21749
NormalisedWallDuration: 399040
NormalisedCpuDuration: 287951
NumberOfJobs: 3951
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 29733
CpuDuration: 21537
NormalisedWallDuration: 393661
NormalisedCpuDuration: 285146
NumberOfJobs: 4014
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 13812
CpuDuration: 11030
NormalisedWallDuration: 182870
NormalisedCpuDuration: 146043
NumberOfJobs: 3249
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 509706
CpuDuration: 450712
NormalisedWallDuration: 6748501
NormalisedCpuDuration: 5967422
NumberOfJobs: 94461
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1403758800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=rcoelhol/CN=754088/CN=Rafael Coelho Lopes De Sa
WallDuration: 21
CpuDuration: 20
NormalisedWallDuration: 278
NormalisedCpuDuration: 258
NumberOfJobs: 3
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=rebassoo/CN=673313/CN=Finn O'Neill Rebassoo
WallDuration: 1365
CpuDuration: 1129
NormalisedWallDuration: 18078
NormalisedCpuDuration: 14947
NumberOfJobs: 3134
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 143
CpuDuration: 13
NormalisedWallDuration: 1887
NormalisedCpuDuration: 166
NumberOfJobs: 4617
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1402030800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=igortestpilot01/uaf-9.t2.ucsd.edu
WallDuration: 9
CpuDuration: 0
NormalisedWallDuration: 125
NormalisedCpuDuration: 1
NumberOfJobs: 65
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1402290000
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=pilot01/cabinet-10-10-1.t2.ucsd.edu
WallDuration: 38946
CpuDuration: 57
NormalisedWallDuration: 515643
NormalisedCpuDuration: 752
NumberOfJobs: 12662
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=t2pilot01/uaf-2.t2.ucsd.edu
WallDuration: 22398
CpuDuration: 40824
NormalisedWallDuration: 296549
NormalisedCpuDuration: 540514
NumberOfJobs: 4954
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=t3pilot01/uaf-2.t2.ucsd.edu
WallDuration: 10625
CpuDuration: 14814
NormalisedWallDuration: 140673
NormalisedCpuDuration: 196141
NumberOfJobs: 2474
%%
Site: UCSDT2
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 2
CpuDuration: 0
NormalisedWallDuration: 24
NormalisedCpuDuration: 0
NumberOfJobs: 5
%%
Site: UERJ
Group: cms
EarliestEndTime: 1402376400
LatestEndTime: 1402722000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 43
CpuDuration: 0
NormalisedWallDuration: 449
NormalisedCpuDuration: 0
NumberOfJobs: 153
%%
Site: UERJ
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 144
CpuDuration: 4
NormalisedWallDuration: 1512
NormalisedCpuDuration: 42
NumberOfJobs: 1488
%%
Site: UERJ
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1402290000
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 464
CpuDuration: 0
NormalisedWallDuration: 4862
NormalisedCpuDuration: 0
NumberOfJobs: 1359
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1402981200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=DESY/CN=Pooja Saxena
WallDuration: 1663
CpuDuration: 1588
NormalisedWallDuration: 18189
NormalisedCpuDuration: 17374
NumberOfJobs: 165
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1402376400
LatestEndTime: 1402981200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Dominik Haitz
WallDuration: 156
CpuDuration: 148
NormalisedWallDuration: 1703
NormalisedCpuDuration: 1615
NumberOfJobs: 122
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 503823
CpuDuration: 303390
NormalisedWallDuration: 5511819
NormalisedCpuDuration: 3319082
NumberOfJobs: 29993
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1403499600
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 87
CpuDuration: 70
NormalisedWallDuration: 954
NormalisedCpuDuration: 768
NumberOfJobs: 35
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 77593
CpuDuration: 63499
NormalisedWallDuration: 848863
NormalisedCpuDuration: 694677
NumberOfJobs: 4963
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 77238
CpuDuration: 62639
NormalisedWallDuration: 844987
NormalisedCpuDuration: 685274
NumberOfJobs: 5016
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 79102
CpuDuration: 65209
NormalisedWallDuration: 865375
NormalisedCpuDuration: 713382
NumberOfJobs: 5285
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 70293
CpuDuration: 57298
NormalisedWallDuration: 769009
NormalisedCpuDuration: 626844
NumberOfJobs: 4685
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 82429
CpuDuration: 67806
NormalisedWallDuration: 901769
NormalisedCpuDuration: 741797
NumberOfJobs: 5375
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 73317
CpuDuration: 60566
NormalisedWallDuration: 802088
NormalisedCpuDuration: 662597
NumberOfJobs: 4995
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 78065
CpuDuration: 63607
NormalisedWallDuration: 854027
NormalisedCpuDuration: 695862
NumberOfJobs: 5143
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 78352
CpuDuration: 64287
NormalisedWallDuration: 857175
NormalisedCpuDuration: 703297
NumberOfJobs: 5275
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 33090
CpuDuration: 30936
NormalisedWallDuration: 362004
NormalisedCpuDuration: 338443
NumberOfJobs: 2363
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 765723
CpuDuration: 737099
NormalisedWallDuration: 8377008
NormalisedCpuDuration: 8063868
NumberOfJobs: 81445
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 92
CpuDuration: 17
NormalisedWallDuration: 1003
NormalisedCpuDuration: 191
NumberOfJobs: 2628
%%
Site: UFlorida-HPC
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 11
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1402981200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=DESY/CN=Pooja Saxena
WallDuration: 15137
CpuDuration: 12682
NormalisedWallDuration: 155368
NormalisedCpuDuration: 130166
NumberOfJobs: 3180
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1402376400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Dominik Haitz
WallDuration: 397
CpuDuration: 347
NormalisedWallDuration: 4071
NormalisedCpuDuration: 3560
NumberOfJobs: 442
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1401858000
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Frank Roscher
WallDuration: 80
CpuDuration: 58
NormalisedWallDuration: 816
NormalisedCpuDuration: 596
NumberOfJobs: 10
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Raphael Friese
WallDuration: 577
CpuDuration: 518
NormalisedWallDuration: 5926
NormalisedCpuDuration: 5318
NumberOfJobs: 285
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1402030800
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Steffen Roecker
WallDuration: 30
CpuDuration: 28
NormalisedWallDuration: 312
NormalisedCpuDuration: 286
NumberOfJobs: 60
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1402635600
LatestEndTime: 1403067600
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=uni-hamburg/CN=Teresa Lenz
WallDuration: 89
CpuDuration: 50
NormalisedWallDuration: 915
NormalisedCpuDuration: 512
NumberOfJobs: 175
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 228772
CpuDuration: 191763
NormalisedWallDuration: 2348121
NormalisedCpuDuration: 1968252
NumberOfJobs: 12541
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 111631
CpuDuration: 95344
NormalisedWallDuration: 1145782
NormalisedCpuDuration: 978608
NumberOfJobs: 6505
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 91693
CpuDuration: 81742
NormalisedWallDuration: 941140
NormalisedCpuDuration: 838999
NumberOfJobs: 6212
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 101518
CpuDuration: 88708
NormalisedWallDuration: 1041979
NormalisedCpuDuration: 910497
NumberOfJobs: 7161
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 89732
CpuDuration: 79243
NormalisedWallDuration: 921010
NormalisedCpuDuration: 813355
NumberOfJobs: 6510
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 91375
CpuDuration: 78697
NormalisedWallDuration: 937877
NormalisedCpuDuration: 807742
NumberOfJobs: 6701
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 93228
CpuDuration: 82835
NormalisedWallDuration: 956894
NormalisedCpuDuration: 850220
NumberOfJobs: 6741
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 102990
CpuDuration: 90498
NormalisedWallDuration: 1057087
NormalisedCpuDuration: 928868
NumberOfJobs: 6481
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 93068
CpuDuration: 80721
NormalisedWallDuration: 955252
NormalisedCpuDuration: 828524
NumberOfJobs: 6930
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 95615
CpuDuration: 83322
NormalisedWallDuration: 981391
NormalisedCpuDuration: 855213
NumberOfJobs: 6863
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 44769
CpuDuration: 12327
NormalisedWallDuration: 459511
NormalisedCpuDuration: 126522
NumberOfJobs: 6155
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 5116391
CpuDuration: 4282796
NormalisedWallDuration: 52514633
NormalisedCpuDuration: 43958617
NumberOfJobs: 425953
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401771600
LatestEndTime: 1402462800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=deroy/CN=731049/CN=Debarati Roy
WallDuration: 520
CpuDuration: 447
NormalisedWallDuration: 5338
NormalisedCpuDuration: 4587
NumberOfJobs: 560
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1401858000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=klarson1/CN=704070/CN=Krista Larson
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 1
NormalisedCpuDuration: 0
NumberOfJobs: 2
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 330
CpuDuration: 33
NormalisedWallDuration: 3392
NormalisedCpuDuration: 336
NumberOfJobs: 10640
%%
Site: USCMS-FNAL-WC1
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 3
CpuDuration: 0
NormalisedWallDuration: 32
NormalisedCpuDuration: 0
NumberOfJobs: 9
%%
Site: UTA_SWT2
Group: atlas
EarliestEndTime: 1402635600
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 2
CpuDuration: 0
NormalisedWallDuration: 16
NormalisedCpuDuration: 4
NumberOfJobs: 5
%%
Site: UTA_SWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 645382
CpuDuration: 634810
NormalisedWallDuration: 6240846
NormalisedCpuDuration: 6138609
NumberOfJobs: 90544
%%
Site: UTA_SWT2
Group: atlas
EarliestEndTime: 1401685200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Paul Nilsson 1162
WallDuration: 25
CpuDuration: 15
NormalisedWallDuration: 243
NormalisedCpuDuration: 149
NumberOfJobs: 51
%%
Site: UTA_SWT2
Group: atlas
EarliestEndTime: 1402981200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 17
%%
Site: UTA_SWT2
Group: atlas
EarliestEndTime: 1401771600
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: Generic atlas user
WallDuration: 206
CpuDuration: 200
NormalisedWallDuration: 1991
NormalisedCpuDuration: 1939
NumberOfJobs: 37
%%
Site: WT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: Generic atlas user
WallDuration: 1535567
CpuDuration: 1398870
NormalisedWallDuration: 16983371
NormalisedCpuDuration: 15471507
NumberOfJobs: 242890
%%
